user_id,item_id,score
1365,62,1.0
1800,62,1.0
1717,62,1.0
1828,62,1.0
1788,62,1.0
1596,62,0.0
1578,62,1.0
1524,62,1.0
1347,62,1.0
1466,62,1.0
1803,62,1.0
1468,62,1.0
1526,62,1.0
1327,62,1.0
1664,62,1.0
1592,62,1.0
1738,62,1.0
1415,62,1.0
1495,62,1.0
1818,62,1.0
1774,62,1.0
1465,62,0.0
1777,62,1.0
1673,62,0.0
1702,62,1.0
1692,62,1.0
1502,62,0.0
1426,62,1.0
1735,62,1.0
6465,62,1.0
1689,62,0.0
1650,62,1.0
1627,62,0.0
1514,62,1.0
1438,62,0.0
1763,62,1.0
1527,62,1.0
6377,63,1.0
6328,63,1.0
6151,63,1.0
6146,63,1.0
5799,63,1.0
5859,63,1.0
5971,63,1.0
6045,63,1.0
6316,63,1.0
5926,63,1.0
5882,63,1.0
6218,63,1.0
5876,63,1.0
6390,63,1.0
5838,63,1.0
5807,63,1.0
6249,63,1.0
6219,63,1.0
6215,63,1.0
5819,63,1.0
6318,63,1.0
5837,63,1.0
6411,63,1.0
5961,63,1.0
6401,63,1.0
6317,63,1.0
6362,63,1.0
6064,63,1.0
6166,63,1.0
6262,63,1.0
6291,63,1.0
5827,63,1.0
5969,63,1.0
5835,63,1.0
6149,63,1.0
6263,63,1.0
6286,63,1.0
5890,63,1.0
6200,63,1.0
6435,63,1.0
5800,63,1.0
6038,63,1.0
6349,63,1.0
6169,63,1.0
6419,63,1.0
6156,63,1.0
6329,63,1.0
6425,63,1.0
6163,63,1.0
6251,63,1.0
6446,63,1.0
5793,63,1.0
6279,63,1.0
3921,64,0.0
4072,64,0.0
3448,64,1.0
3851,64,0.0
3994,64,0.0
2756,64,1.0
3787,64,1.0
3212,64,0.0
3101,64,1.0
2952,64,1.0
3000,64,0.0
3694,64,1.0
3467,64,1.0
2657,64,1.0
3161,64,0.0
3961,64,0.0
2832,64,1.0
3821,64,0.0
2978,64,1.0
3905,64,0.0
4090,64,1.0
3620,64,1.0
3741,64,1.0
2953,64,1.0
3270,64,1.0
3009,64,0.0
3641,64,1.0
4158,64,0.0
3298,64,1.0
3034,64,1.0
3050,64,0.0
4384,64,1.0
3237,64,1.0
3171,64,1.0
2642,64,0.0
3153,64,1.0
3313,64,1.0
2775,64,1.0
3919,64,1.0
3528,64,1.0
2680,64,1.0
3697,64,1.0
3430,64,1.0
3078,64,1.0
3358,64,1.0
2922,64,0.0
3884,64,1.0
2824,64,1.0
3857,64,1.0
3815,64,1.0
3455,64,1.0
3705,64,1.0
3373,64,0.0
2660,64,1.0
2821,64,1.0
4145,64,1.0
3930,64,1.0
2699,64,1.0
3250,64,0.0
2977,64,1.0
3562,64,0.0
2879,64,1.0
4130,64,1.0
3555,64,0.0
3519,64,0.0
3651,64,1.0
3823,64,0.0
2942,64,1.0
3007,64,1.0
3864,64,1.0
3233,64,1.0
3409,64,0.0
3527,64,1.0
3721,64,0.0
3269,64,1.0
3854,64,1.0
3500,64,1.0
3268,64,0.0
2820,64,1.0
3340,64,1.0
4077,64,0.0
3772,64,1.0
3417,64,0.0
3147,64,0.0
3536,64,1.0
4098,64,1.0
3047,64,1.0
3883,64,0.0
3709,64,1.0
2728,64,1.0
4027,64,0.0
3976,64,1.0
3440,64,0.0
3750,64,1.0
4033,64,1.0
3977,64,1.0
3170,64,1.0
2701,64,1.0
3216,64,0.0
2822,64,0.0
3198,64,1.0
4026,64,0.0
3094,64,1.0
2833,64,1.0
4138,64,1.0
3808,64,1.0
2682,64,1.0
2840,64,1.0
3209,64,1.0
4061,64,0.0
3663,64,0.0
3923,64,1.0
3314,64,0.0
3041,64,1.0
2688,64,1.0
3465,64,0.0
3862,64,1.0
2851,64,1.0
4004,64,1.0
3304,64,1.0
3255,64,1.0
3827,64,1.0
6602,65,1.0
6629,65,1.0
6577,65,1.0
6580,65,1.0
5654,66,0.0
5655,66,0.0
5730,66,0.0
5551,66,0.0
5728,66,0.0
5741,66,0.0
5590,66,0.0
5638,66,0.0
5775,66,0.0
5714,66,0.0
5768,66,0.0
5565,66,0.0
5679,66,0.0
5605,66,0.0
5610,66,0.0
5631,66,0.0
5599,66,0.0
5614,66,0.0
5717,66,0.0
5607,66,0.0
778,67,1.0
1003,67,1.0
1086,67,1.0
713,67,1.0
867,67,1.0
1250,67,0.0
1066,67,1.0
892,67,1.0
1285,67,0.0
1007,67,1.0
855,67,1.0
863,67,1.0
1029,67,1.0
1111,67,1.0
724,67,1.0
773,67,1.0
1041,67,1.0
1186,67,1.0
1105,67,1.0
894,67,1.0
780,67,1.0
843,67,1.0
1243,67,1.0
1202,67,1.0
996,67,1.0
737,67,1.0
1292,67,1.0
1152,67,1.0
874,67,1.0
1182,67,1.0
879,67,1.0
1225,67,1.0
735,67,0.0
1195,67,1.0
717,67,1.0
935,67,1.0
1171,67,0.0
752,67,1.0
906,67,1.0
691,67,1.0
730,67,1.0
1125,67,1.0
1237,67,1.0
934,67,1.0
745,67,1.0
1196,67,0.0
1177,67,0.0
1169,67,0.0
858,67,1.0
963,67,1.0
1238,67,0.0
1188,67,1.0
8975,68,1.0
8780,68,1.0
8826,68,0.0
8832,68,1.0
8822,68,1.0
9244,68,1.0
8854,68,1.0
8992,68,1.0
9123,68,1.0
8946,68,1.0
9279,68,1.0
8819,68,1.0
8816,68,1.0
9300,68,1.0
8807,68,1.0
8987,68,1.0
9003,68,1.0
8937,68,1.0
8998,68,1.0
8844,68,1.0
8957,68,1.0
9007,68,1.0
8922,68,1.0
8919,68,1.0
8954,68,1.0
9325,68,1.0
8827,68,1.0
9005,68,1.0
8774,68,1.0
9311,68,1.0
8765,68,1.0
7922,69,1.0
7495,69,0.0
7898,69,1.0
7963,69,1.0
7689,69,1.0
7167,69,0.0
7071,69,1.0
8037,69,1.0
7633,69,1.0
7328,69,0.0
7326,69,1.0
8041,69,1.0
7646,69,1.0
8095,69,0.0
7478,69,1.0
8014,69,0.0
7308,69,0.0
7337,69,0.0
7501,69,1.0
7155,69,0.0
7315,69,0.0
7127,69,1.0
7104,69,1.0
7486,69,1.0
7669,69,1.0
7066,69,1.0
7112,69,1.0
8022,69,0.0
7890,69,0.0
7945,69,1.0
7081,69,1.0
8116,69,0.0
7461,69,1.0
8128,69,0.0
7089,69,1.0
7674,69,0.0
7480,69,0.0
7932,69,1.0
7897,69,1.0
7336,69,0.0
2335,70,1.0
2150,70,0.0
2290,70,1.0
2297,70,1.0
2309,70,1.0
2206,70,0.0
2229,70,1.0
2321,70,1.0
2302,70,1.0
2168,70,1.0
2345,70,1.0
2153,70,1.0
2172,70,1.0
2256,70,1.0
2201,70,1.0
2181,70,1.0
2173,71,1.0
2238,71,1.0
2260,71,1.0
2187,71,1.0
2209,71,1.0
2189,71,1.0
2345,71,1.0
2174,71,1.0
2247,71,1.0
2191,71,1.0
2251,71,1.0
2302,71,1.0
2290,71,1.0
2168,71,1.0
2199,71,1.0
2259,71,1.0
3746,72,1.0
3176,72,1.0
3672,72,1.0
3642,72,0.0
3904,72,1.0
3487,72,0.0
2934,72,1.0
3150,72,1.0
3529,72,1.0
2638,72,0.0
2904,72,1.0
2860,72,0.0
3974,72,1.0
3888,72,1.0
3178,72,1.0
3819,72,1.0
3958,72,1.0
3922,72,1.0
2822,72,1.0
3905,72,0.0
2919,72,1.0
2752,72,1.0
3258,72,1.0
3169,72,1.0
2999,72,1.0
2743,72,1.0
4145,72,1.0
3665,72,1.0
4101,72,0.0
2664,72,1.0
4083,72,0.0
3641,72,1.0
2663,72,1.0
3903,72,1.0
2653,72,1.0
2725,72,1.0
3094,72,1.0
3814,72,1.0
4158,72,1.0
3773,72,1.0
3198,72,1.0
4110,72,1.0
3248,72,1.0
4107,72,1.0
3012,72,1.0
3547,72,1.0
3241,72,0.0
3497,72,1.0
2724,72,1.0
3686,72,1.0
2920,72,1.0
3630,72,1.0
3801,72,1.0
2818,72,1.0
2887,72,1.0
2647,72,0.0
2975,72,1.0
3459,72,1.0
3377,72,1.0
3941,72,1.0
3266,72,0.0
2768,72,1.0
2788,72,1.0
4149,72,1.0
3380,72,1.0
3792,72,1.0
3597,72,1.0
3803,72,0.0
3113,72,1.0
3615,72,1.0
2922,72,1.0
3848,72,1.0
2929,72,0.0
3565,72,1.0
3556,72,0.0
3655,72,1.0
3849,72,1.0
3994,72,1.0
2913,72,1.0
2937,72,1.0
3170,72,1.0
3452,72,1.0
4132,72,1.0
4042,72,1.0
3839,72,1.0
3014,72,1.0
2907,72,1.0
3910,72,1.0
2680,72,1.0
4112,72,1.0
3740,72,1.0
3732,72,1.0
3639,72,1.0
3572,72,1.0
3346,72,1.0
3093,72,1.0
4150,72,1.0
3284,72,1.0
2980,72,0.0
3498,72,1.0
3940,72,1.0
3212,72,1.0
2867,72,0.0
4386,72,1.0
4058,72,0.0
3090,72,1.0
2872,72,1.0
4100,72,1.0
3793,72,1.0
2746,72,1.0
3558,72,1.0
2675,72,1.0
3859,72,1.0
3374,72,1.0
3058,72,1.0
3154,72,1.0
3927,72,0.0
3719,72,1.0
3461,72,1.0
4013,72,1.0
2677,72,1.0
3300,72,1.0
3060,72,1.0
1993,73,1.0
1961,73,1.0
1951,73,1.0
1975,73,1.0
9201,74,1.0
9235,74,1.0
8760,74,1.0
8816,74,1.0
8777,74,0.0
8923,74,1.0
8807,74,1.0
9207,74,1.0
8985,74,0.0
9193,74,1.0
9261,74,1.0
9275,74,1.0
8852,74,1.0
8829,74,1.0
8853,74,1.0
9321,74,1.0
8982,74,1.0
9314,74,0.0
8823,74,1.0
9200,74,1.0
8782,74,1.0
8933,74,1.0
9241,74,1.0
9239,74,0.0
8978,74,1.0
8996,74,1.0
8907,74,1.0
8797,74,1.0
9208,74,1.0
9219,74,1.0
9132,74,1.0
8779,74,0.0
9114,74,1.0
9288,74,1.0
8770,74,1.0
2232,75,1.0
2199,75,0.0
2192,75,0.0
2261,75,0.0
2277,75,1.0
2283,75,1.0
4387,75,0.0
2228,75,0.0
2269,75,0.0
2197,75,1.0
2198,75,0.0
2193,75,1.0
2160,75,1.0
2187,75,0.0
2282,75,0.0
2164,75,0.0
2236,77,1.0
2274,77,1.0
2268,77,1.0
2201,77,1.0
2202,77,1.0
2167,77,1.0
2170,77,1.0
2243,77,1.0
2177,77,1.0
2260,77,1.0
2280,77,0.0
2266,77,1.0
2161,77,1.0
2211,77,0.0
2331,77,1.0
2249,77,1.0
10233,78,1.0
10156,78,1.0
10222,78,0.0
10235,78,0.0
10149,78,0.0
10201,78,1.0
10258,78,0.0
10115,78,0.0
10256,78,1.0
10211,78,1.0
10224,78,1.0
10144,78,1.0
10203,78,0.0
10249,78,1.0
10121,78,1.0
10147,78,1.0
5496,79,1.0
5142,79,1.0
4984,79,0.0
5446,79,1.0
5482,79,1.0
4888,79,0.0
5027,79,1.0
5393,79,0.0
4821,79,1.0
5029,79,1.0
4839,79,1.0
5427,79,1.0
5313,79,1.0
5136,79,1.0
4774,79,1.0
5343,79,1.0
4886,79,1.0
5159,79,1.0
5150,79,1.0
4867,79,1.0
5389,79,1.0
4708,79,1.0
5181,79,1.0
4834,79,0.0
4811,79,1.0
4788,79,1.0
5148,79,1.0
5009,79,1.0
4894,79,1.0
5483,79,1.0
4907,79,1.0
5437,79,0.0
4828,79,1.0
4804,79,1.0
5443,79,1.0
8663,79,1.0
4878,79,1.0
5020,79,0.0
4868,79,0.0
5473,79,1.0
5447,79,0.0
4830,79,1.0
4928,79,1.0
4929,79,1.0
5458,79,1.0
4532,81,1.0
4686,81,1.0
4426,81,0.0
4644,81,1.0
4668,81,1.0
4602,81,1.0
4617,81,1.0
4545,81,1.0
4679,81,1.0
4599,81,1.0
4546,81,1.0
4606,81,1.0
4583,81,1.0
4420,81,1.0
4421,81,1.0
4610,81,1.0
4578,81,1.0
4407,81,1.0
1965,82,0.0
1886,82,0.0
2036,82,0.0
2048,82,1.0
2072,82,1.0
2137,82,0.0
6778,83,1.0
6700,83,1.0
7012,83,1.0
6779,83,1.0
6870,83,1.0
6491,83,1.0
6474,83,1.0
7039,83,1.0
6488,83,1.0
7031,83,0.0
6942,83,1.0
6505,83,1.0
6781,83,1.0
6976,83,1.0
6475,83,1.0
6944,83,1.0
6583,83,0.0
6921,83,0.0
6808,83,1.0
7004,83,1.0
6619,83,1.0
6761,83,0.0
7033,83,1.0
6573,83,1.0
7020,83,0.0
6974,83,1.0
6541,83,0.0
6617,83,1.0
6906,83,1.0
10260,83,0.0
6535,83,0.0
6481,83,1.0
6513,83,1.0
6568,83,1.0
6796,83,1.0
6933,83,1.0
6490,83,1.0
6220,84,1.0
6079,84,1.0
5901,84,1.0
6176,84,1.0
5797,84,1.0
6304,84,1.0
6131,84,1.0
6114,84,1.0
5800,84,1.0
6166,84,1.0
6111,84,1.0
5878,84,1.0
6077,84,0.0
6169,84,1.0
6052,84,1.0
6320,84,1.0
5909,84,1.0
5911,84,1.0
5831,84,1.0
6086,84,1.0
6286,84,1.0
6316,84,1.0
5904,84,1.0
6360,84,1.0
5907,84,1.0
5942,84,1.0
6146,84,1.0
6448,84,1.0
5952,84,1.0
6133,84,1.0
5934,84,1.0
5848,84,1.0
6342,84,1.0
6390,84,1.0
5820,84,1.0
6101,84,1.0
6031,84,1.0
6358,84,1.0
5832,84,0.0
6333,84,1.0
6078,84,1.0
6396,84,1.0
5808,84,1.0
6371,84,1.0
6362,84,1.0
6315,84,1.0
6328,84,1.0
6157,84,1.0
6323,84,1.0
5917,84,1.0
6030,84,1.0
6028,84,1.0
6058,84,1.0
6782,85,1.0
6986,85,1.0
7030,85,0.0
6809,85,1.0
6903,85,1.0
6945,85,0.0
6692,85,1.0
7023,85,1.0
6625,85,1.0
6968,85,1.0
8703,85,1.0
6936,85,1.0
6881,85,1.0
6526,85,0.0
6967,85,1.0
6615,85,1.0
6565,85,1.0
6599,85,0.0
6969,85,1.0
6787,85,1.0
6796,85,1.0
6489,85,0.0
6930,85,1.0
6511,85,0.0
6961,85,0.0
6523,85,0.0
6800,85,1.0
6609,85,0.0
6515,85,0.0
6802,85,1.0
6534,85,0.0
6744,85,1.0
6558,85,1.0
6557,85,0.0
6874,85,1.0
6901,85,1.0
6542,85,1.0
7065,86,1.0
8042,86,1.0
7304,86,1.0
7935,86,1.0
8032,86,1.0
7132,86,1.0
7328,86,0.0
8048,86,1.0
8026,86,0.0
7957,86,1.0
7463,86,1.0
7489,86,1.0
7301,86,1.0
7687,86,1.0
7969,86,1.0
7964,86,1.0
7466,86,1.0
7643,86,1.0
8009,86,0.0
8007,86,1.0
7120,86,1.0
7932,86,1.0
7331,86,1.0
8076,86,1.0
7670,86,1.0
8102,86,1.0
7478,86,1.0
7078,86,1.0
7477,86,1.0
7075,86,1.0
7063,86,1.0
7460,86,1.0
8031,86,1.0
7107,86,1.0
8022,86,1.0
7946,86,1.0
7688,86,1.0
8000,86,1.0
7290,86,1.0
8105,86,1.0
5675,87,1.0
5572,87,1.0
5687,87,1.0
5613,87,1.0
5657,87,1.0
5771,87,1.0
5710,87,1.0
5672,87,1.0
5714,87,1.0
5756,87,0.0
8698,87,1.0
5760,87,0.0
5552,87,1.0
5775,87,1.0
5567,87,1.0
5830,87,1.0
5594,87,1.0
5748,87,1.0
5755,87,0.0
8432,88,1.0
8261,88,0.0
8688,88,0.0
8417,88,1.0
8281,88,1.0
8458,88,0.0
8273,88,0.0
8462,88,0.0
8427,88,1.0
8421,88,1.0
8312,88,1.0
8268,88,0.0
8355,88,0.0
8418,88,1.0
8250,88,0.0
8559,88,1.0
8304,88,1.0
8464,88,0.0
8424,88,1.0
8254,88,1.0
8277,88,1.0
8326,88,0.0
8425,88,1.0
8685,88,1.0
1961,89,0.0
1982,89,1.0
1950,89,1.0
2048,89,1.0
1905,89,0.0
2134,89,0.0
2079,89,0.0
1966,89,0.0
1900,89,0.0
2065,89,0.0
1957,89,0.0
2044,89,0.0
1964,89,0.0
2033,89,0.0
1956,89,0.0
2122,89,0.0
2142,89,0.0
2001,89,1.0
1952,89,0.0
1903,89,0.0
2022,89,0.0
2225,90,1.0
2270,90,0.0
2153,90,0.0
2229,90,1.0
2262,90,0.0
2166,90,0.0
2328,90,0.0
2320,90,1.0
2313,90,0.0
2343,90,0.0
2211,90,1.0
2251,90,0.0
2250,90,1.0
2202,90,1.0
2183,90,0.0
2291,90,1.0
1177,91,1.0
1015,91,1.0
931,91,0.0
782,91,1.0
1176,91,1.0
1044,91,1.0
893,91,1.0
1292,91,1.0
883,91,1.0
780,91,1.0
951,91,1.0
1291,91,1.0
1099,91,1.0
1024,91,1.0
846,91,1.0
915,91,1.0
1295,91,1.0
728,91,1.0
1105,91,1.0
1218,91,1.0
922,91,1.0
1007,91,1.0
835,91,1.0
827,91,1.0
1212,91,1.0
676,91,1.0
1055,91,1.0
724,91,0.0
1091,91,1.0
885,91,1.0
903,91,1.0
962,91,1.0
1065,91,1.0
838,91,1.0
972,91,1.0
732,91,1.0
938,91,1.0
820,91,1.0
999,91,1.0
1163,91,1.0
1040,91,1.0
1054,91,1.0
1019,91,1.0
1255,91,1.0
821,91,1.0
1117,91,1.0
766,91,1.0
1174,91,1.0
1194,91,1.0
1231,91,1.0
945,91,1.0
9108,92,1.0
9325,92,1.0
9009,92,1.0
9130,92,1.0
9269,92,1.0
9296,92,1.0
8771,92,1.0
8944,92,1.0
9092,92,1.0
8795,92,1.0
9254,92,1.0
8810,92,1.0
9110,92,1.0
9263,92,1.0
8801,92,1.0
9199,92,1.0
9102,92,1.0
8974,92,1.0
9237,92,0.0
9284,92,0.0
8825,92,1.0
8838,92,1.0
8911,92,1.0
8835,92,1.0
9121,92,1.0
9039,92,1.0
9309,92,1.0
9222,92,1.0
8988,92,0.0
9319,92,1.0
8775,92,1.0
8930,92,1.0
9318,92,1.0
8806,92,1.0
9301,92,1.0
5646,94,1.0
5580,94,1.0
5595,94,0.0
5748,94,1.0
5583,94,1.0
5592,94,0.0
5645,94,1.0
5643,94,1.0
5561,94,1.0
5625,94,0.0
5782,94,1.0
7049,94,0.0
5567,94,1.0
5590,94,1.0
5711,94,1.0
5652,94,1.0
5830,94,1.0
5571,94,1.0
5709,94,1.0
6918,95,0.0
6965,95,0.0
6527,95,0.0
8705,95,0.0
8708,95,1.0
6714,95,1.0
6924,95,0.0
6540,95,0.0
6497,95,0.0
6870,95,0.0
6796,95,0.0
6759,95,1.0
6499,95,0.0
6503,95,1.0
6818,95,0.0
6547,95,0.0
6788,95,0.0
6622,95,0.0
6745,95,1.0
6665,95,1.0
6738,95,0.0
6781,95,0.0
6747,95,0.0
6618,95,0.0
6699,95,0.0
6558,95,1.0
6698,95,1.0
6947,95,0.0
6484,95,0.0
6927,95,1.0
6576,95,0.0
6495,95,0.0
6921,95,0.0
6635,95,0.0
6664,95,1.0
6842,95,0.0
6969,95,0.0
6683,95,1.0
6752,95,1.0
6689,95,1.0
6608,95,0.0
6964,95,1.0
3720,96,1.0
2709,96,1.0
3777,96,1.0
3562,96,1.0
3424,96,0.0
4151,96,0.0
2935,96,0.0
3667,96,1.0
3563,96,0.0
2875,96,1.0
3548,96,1.0
3910,96,0.0
4020,96,1.0
3659,96,1.0
3840,96,0.0
3265,96,0.0
3962,96,1.0
3859,96,0.0
3529,96,1.0
3025,96,1.0
3512,96,1.0
3935,96,1.0
3535,96,1.0
3423,96,1.0
2934,96,1.0
3751,96,1.0
3877,96,1.0
3273,96,1.0
2794,96,1.0
4008,96,1.0
2758,96,1.0
3364,96,1.0
2639,96,1.0
4005,96,1.0
2953,96,1.0
3016,96,1.0
3044,96,0.0
3976,96,0.0
2833,96,1.0
3049,96,1.0
3894,96,0.0
3803,96,1.0
3509,96,1.0
2855,96,1.0
4145,96,0.0
2771,96,1.0
3917,96,1.0
2666,96,0.0
3361,96,1.0
3182,96,0.0
2859,96,0.0
3657,96,1.0
2744,96,1.0
3769,96,1.0
3662,96,1.0
3817,96,0.0
2779,96,1.0
3626,96,0.0
3405,96,1.0
3378,96,1.0
3595,96,1.0
3686,96,1.0
3376,96,1.0
3013,96,1.0
3115,96,1.0
2936,96,0.0
3554,96,0.0
3593,96,1.0
3580,96,1.0
3845,96,0.0
2669,96,0.0
3295,96,1.0
3369,96,0.0
3136,96,0.0
3419,96,1.0
4015,96,1.0
3837,96,1.0
3902,96,0.0
3190,96,0.0
2958,96,1.0
2882,96,0.0
3946,96,1.0
3603,96,0.0
3587,96,1.0
3835,96,0.0
2676,96,1.0
2747,96,1.0
3644,96,0.0
3767,96,1.0
4135,96,0.0
3328,96,1.0
2830,96,1.0
4138,96,0.0
3373,96,1.0
3453,96,1.0
3652,96,0.0
4050,96,1.0
3982,96,0.0
3204,96,1.0
3073,96,1.0
3164,96,1.0
3283,96,0.0
2828,96,1.0
3986,96,0.0
3747,96,1.0
3108,96,0.0
2755,96,1.0
3742,96,1.0
3187,96,1.0
3365,96,1.0
3596,96,0.0
3798,96,1.0
2929,96,1.0
3591,96,1.0
3901,96,1.0
2648,96,0.0
3030,96,1.0
3048,96,0.0
3692,96,0.0
3468,96,1.0
3796,96,0.0
3445,96,1.0
8879,97,1.0
8744,97,0.0
8902,97,1.0
8956,97,1.0
8908,97,1.0
8977,97,1.0
9036,97,1.0
9047,97,0.0
8827,97,1.0
9053,97,1.0
8983,97,1.0
9118,97,0.0
9051,97,1.0
8955,97,1.0
8980,97,1.0
9266,97,1.0
9045,97,1.0
8787,97,1.0
8852,97,1.0
9270,97,1.0
8964,97,0.0
9315,97,1.0
9027,97,1.0
9003,97,1.0
8846,97,0.0
8799,97,1.0
8989,97,1.0
9137,97,1.0
9318,97,1.0
9079,97,1.0
8742,97,1.0
9174,97,1.0
8746,97,1.0
9062,97,0.0
8851,97,1.0
9326,97,0.0
9156,97,1.0
9276,97,1.0
8856,97,1.0
8733,97,1.0
9169,97,1.0
8789,97,1.0
9023,97,1.0
8948,97,1.0
9309,97,1.0
8918,97,1.0
8855,98,0.0
8810,98,1.0
9015,98,0.0
9291,98,1.0
8791,98,1.0
9239,98,0.0
8967,98,1.0
8807,98,1.0
9225,98,1.0
9096,98,0.0
9039,98,0.0
9198,98,0.0
8812,98,1.0
9217,98,1.0
8820,98,1.0
8829,98,0.0
8815,98,0.0
9322,98,0.0
8828,98,1.0
9310,98,0.0
8936,98,1.0
8781,98,1.0
8964,98,1.0
8996,98,0.0
9319,98,0.0
8966,98,0.0
8837,98,1.0
9033,98,1.0
9006,98,1.0
8765,98,1.0
8796,98,1.0
9257,98,1.0
9200,98,1.0
8819,98,1.0
8907,98,0.0
2441,99,1.0
4371,99,0.0
4239,99,1.0
2632,99,1.0
4248,99,0.0
4346,99,1.0
2456,99,0.0
4166,99,1.0
2500,99,0.0
2564,99,0.0
4271,99,1.0
2539,99,1.0
4255,99,1.0
2614,99,1.0
2566,99,1.0
4365,99,0.0
4220,99,1.0
2579,99,1.0
4173,99,1.0
4171,99,1.0
4375,99,1.0
2513,99,1.0
4161,99,0.0
2567,99,1.0
4360,99,1.0
2533,99,0.0
2534,99,1.0
2481,99,1.0
2519,99,1.0
2437,99,0.0
2583,99,1.0
4218,99,1.0
4291,99,1.0
2572,99,1.0
4219,100,1.0
2473,100,1.0
4362,100,1.0
4175,100,1.0
4294,100,1.0
4242,100,1.0
4194,100,1.0
2554,100,1.0
2567,100,1.0
4265,100,1.0
4178,100,1.0
4204,100,1.0
2540,100,1.0
4183,100,1.0
4202,100,1.0
4354,100,1.0
4306,100,1.0
2535,100,1.0
2547,100,1.0
4176,100,1.0
4327,100,1.0
4199,100,1.0
2487,100,1.0
2525,100,0.0
2574,100,1.0
2548,100,1.0
6667,101,1.0
6825,101,1.0
6998,101,1.0
6723,101,1.0
6980,101,1.0
7017,101,1.0
6789,101,1.0
6865,101,1.0
6648,101,1.0
6607,101,0.0
6801,101,1.0
6736,101,0.0
6912,101,1.0
6824,101,1.0
6749,101,1.0
6538,101,0.0
6499,101,0.0
6763,101,0.0
6571,101,0.0
6899,101,1.0
6797,101,1.0
6863,101,0.0
6563,101,0.0
6513,101,1.0
6650,101,0.0
6927,101,1.0
6644,101,1.0
6779,101,1.0
6604,101,0.0
6903,101,1.0
6782,101,1.0
7043,101,1.0
6833,101,1.0
6531,101,1.0
6956,101,1.0
6936,101,0.0
6905,101,1.0
6719,101,1.0
6702,101,1.0
6606,101,1.0
6659,101,0.0
6799,101,1.0
6890,101,1.0
6994,101,1.0
6675,101,1.0
6746,101,1.0
6532,101,1.0
2220,102,1.0
2153,102,1.0
2181,102,1.0
2255,102,1.0
2336,102,1.0
2313,102,0.0
2188,102,1.0
2234,102,0.0
2302,102,1.0
2179,102,1.0
2273,102,1.0
2297,102,1.0
2226,102,0.0
2189,102,1.0
2250,102,1.0
2223,102,0.0
7578,103,0.0
7780,103,0.0
7295,103,1.0
7162,103,0.0
7423,103,0.0
8062,103,1.0
7403,103,0.0
7438,103,1.0
7501,103,1.0
7781,103,0.0
7764,103,0.0
7408,103,0.0
7658,103,0.0
7466,103,1.0
7145,103,1.0
7458,103,0.0
7590,103,0.0
7130,103,1.0
7357,103,0.0
7360,103,0.0
7612,103,0.0
7062,103,1.0
7608,103,0.0
7147,103,1.0
7346,103,0.0
7110,103,1.0
7594,103,0.0
8103,103,0.0
7336,103,0.0
7367,103,1.0
7761,103,0.0
7165,103,1.0
7129,103,1.0
7440,103,0.0
7681,103,0.0
7345,103,0.0
7060,103,1.0
8016,103,0.0
7418,103,0.0
8111,103,0.0
8065,103,1.0
7368,103,0.0
7136,103,1.0
7114,103,1.0
7499,103,0.0
7758,103,0.0
7683,103,1.0
8126,103,0.0
2049,104,1.0
1886,104,1.0
1955,104,1.0
2339,105,0.0
2233,105,1.0
2216,105,1.0
2333,105,0.0
2217,105,0.0
2219,105,0.0
2186,105,0.0
2168,105,1.0
2208,105,0.0
2338,105,0.0
2158,105,0.0
2276,105,0.0
2244,105,1.0
2149,105,0.0
2170,105,0.0
2255,105,1.0
2329,106,1.0
2283,106,1.0
2206,106,1.0
2173,106,1.0
2269,106,1.0
2169,106,1.0
2265,106,1.0
2235,106,0.0
2338,106,0.0
2205,106,1.0
2251,106,1.0
2336,106,1.0
2267,106,1.0
2179,106,1.0
2186,106,0.0
2175,106,1.0
7294,107,1.0
7929,107,1.0
7637,107,0.0
7948,107,0.0
7970,107,1.0
7345,107,1.0
7336,107,0.0
7852,107,1.0
7715,107,0.0
7460,107,1.0
7109,107,1.0
7956,107,0.0
7907,107,1.0
8608,107,1.0
7059,107,1.0
7297,107,1.0
7111,107,1.0
7903,107,1.0
7843,107,1.0
7197,107,1.0
7495,107,1.0
7926,107,1.0
7364,107,0.0
7520,107,1.0
7416,107,1.0
7794,107,0.0
7504,107,1.0
7542,107,0.0
8050,107,1.0
7160,107,1.0
7370,107,0.0
7751,107,0.0
7448,107,1.0
7401,107,1.0
7465,107,1.0
7525,107,0.0
7584,107,0.0
7566,107,0.0
7764,107,0.0
7824,107,0.0
7740,107,0.0
7760,107,0.0
7480,107,1.0
7360,107,1.0
7728,107,1.0
7391,107,1.0
7547,107,0.0
7585,107,1.0
7721,107,0.0
7192,107,1.0
7356,107,0.0
7366,107,1.0
7470,107,0.0
7645,107,1.0
7133,107,1.0
8622,107,0.0
7580,107,0.0
8025,107,0.0
7853,107,0.0
7621,107,0.0
8603,107,0.0
7073,107,1.0
7125,107,1.0
7056,107,1.0
7071,107,1.0
7803,107,1.0
7984,107,1.0
7293,107,0.0
7664,107,1.0
7958,107,1.0
7535,107,1.0
7329,107,1.0
7546,107,1.0
7991,107,1.0
8612,107,0.0
7162,107,1.0
7725,107,1.0
4834,108,1.0
5481,108,1.0
4909,108,1.0
5511,108,1.0
4798,108,0.0
5465,108,0.0
4796,108,1.0
4723,108,1.0
4967,108,1.0
4973,108,1.0
