user_id,item_id,score
242,28,1.0
122,28,1.0
128,28,1.0
149,28,1.0
189,28,1.0
237,28,1.0
300,28,1.0
288,28,1.0
156,28,1.0
281,28,1.0
418,28,1.0
368,28,1.0
318,28,1.0
36,28,1.0
160,28,1.0
211,28,1.0
592,28,1.0
2480,29,1.0
4300,29,1.0
7048,29,1.0
4297,29,1.0
2565,29,1.0
4160,29,1.0
2578,29,1.0
2522,29,1.0
4272,29,1.0
2478,29,1.0
2616,29,1.0
2610,29,1.0
4352,29,1.0
4221,29,1.0
2576,29,1.0
4313,29,1.0
4225,29,1.0
2613,29,1.0
2497,29,1.0
2601,29,1.0
2608,29,1.0
4341,29,1.0
2633,29,1.0
2584,29,1.0
4173,29,1.0
2440,29,1.0
4186,29,1.0
4243,29,1.0
2568,29,1.0
2482,29,0.0
2618,29,1.0
2518,29,0.0
2418,29,1.0
2621,29,1.0
4328,29,1.0
2594,29,1.0
4195,29,1.0
2598,29,0.0
4359,29,1.0
2470,29,1.0
4231,29,1.0
2458,29,1.0
4211,29,1.0
2623,29,1.0
4273,29,1.0
2605,29,1.0
4307,29,1.0
2462,29,1.0
4326,29,1.0
4282,29,1.0
2449,29,1.0
2532,29,1.0
4306,29,1.0
4344,29,1.0
2538,29,1.0
2426,29,0.0
2424,29,0.0
4288,29,1.0
2628,29,1.0
4207,29,1.0
4293,29,1.0
4168,29,1.0
4348,29,1.0
2448,29,1.0
2629,29,1.0
4362,29,0.0
2521,29,1.0
4356,29,1.0
2487,29,0.0
4208,29,1.0
2430,29,0.0
2554,29,1.0
2577,29,1.0
2437,29,1.0
2463,29,0.0
4240,29,1.0
2436,29,1.0
4176,29,1.0
4172,29,1.0
4280,29,1.0
2468,29,1.0
4184,29,1.0
4189,29,1.0
2551,29,0.0
4275,29,1.0
5575,30,0.0
5676,30,0.0
5628,30,0.0
5589,30,0.0
5784,30,0.0
5627,30,0.0
5561,30,0.0
5696,30,0.0
5755,30,0.0
5644,30,1.0
5673,30,1.0
5736,30,0.0
5738,30,1.0
5699,30,1.0
5785,30,0.0
5756,30,0.0
5639,30,1.0
5730,30,0.0
5619,30,1.0
5617,30,1.0
5640,30,1.0
5757,30,0.0
5675,30,1.0
5587,30,0.0
5666,30,0.0
5630,30,0.0
5671,30,1.0
5549,30,1.0
5706,30,1.0
5647,30,1.0
5638,30,0.0
5672,30,1.0
5720,30,0.0
5583,30,1.0
5598,30,0.0
5591,30,0.0
5550,30,1.0
5552,30,1.0
5650,30,0.0
5621,30,1.0
5727,30,0.0
5742,30,0.0
5560,30,1.0
5618,30,0.0
5776,30,1.0
5578,30,1.0
5646,30,0.0
5607,30,0.0
5664,30,1.0
2507,31,1.0
2522,31,0.0
2558,31,1.0
4346,31,1.0
2445,31,0.0
4256,31,1.0
2457,31,1.0
2579,31,1.0
4368,31,1.0
2516,31,1.0
4254,31,1.0
4257,31,1.0
2573,31,1.0
2529,31,1.0
2512,31,1.0
4281,31,1.0
2616,31,1.0
2538,31,1.0
2547,31,1.0
4273,31,1.0
2530,31,1.0
2544,31,1.0
4344,31,1.0
2435,31,1.0
2513,31,1.0
4186,31,1.0
2525,31,1.0
4166,31,1.0
4234,31,1.0
2587,31,1.0
4175,31,0.0
2448,31,1.0
4278,31,1.0
2581,31,0.0
4230,31,1.0
2632,31,1.0
4297,31,1.0
2600,31,1.0
2569,31,1.0
2556,31,1.0
2541,31,1.0
4238,31,1.0
4172,31,1.0
4239,31,0.0
2476,31,1.0
2559,31,1.0
2484,31,1.0
2552,31,1.0
4370,31,1.0
4330,31,0.0
2553,31,1.0
4349,31,1.0
4275,31,1.0
4193,31,1.0
2473,31,0.0
2455,31,1.0
4235,31,1.0
4321,31,1.0
4319,31,1.0
7048,31,1.0
4190,31,1.0
4290,31,1.0
2560,31,1.0
2577,31,1.0
2420,31,1.0
2511,31,1.0
2510,31,0.0
2515,31,0.0
4209,31,1.0
4255,31,1.0
2495,31,0.0
2518,31,1.0
4263,31,1.0
4189,31,1.0
4343,31,1.0
4178,31,1.0
4309,31,1.0
2474,31,1.0
2477,31,1.0
4170,31,1.0
4259,31,1.0
4218,31,1.0
4361,31,1.0
4177,31,1.0
2565,31,1.0
4211,31,1.0
8168,32,1.0
7482,32,1.0
7679,32,1.0
7072,32,1.0
7128,32,1.0
7800,32,1.0
7158,32,1.0
7930,32,1.0
7978,32,1.0
7173,32,1.0
7456,32,0.0
7972,32,1.0
7727,32,1.0
7900,32,1.0
7824,32,1.0
7316,32,1.0
7659,32,1.0
7405,32,1.0
7392,32,1.0
7722,32,0.0
7495,32,1.0
7580,32,1.0
7965,32,1.0
8079,32,1.0
7592,32,1.0
8007,32,1.0
7284,32,1.0
7954,32,1.0
7828,32,1.0
7060,32,1.0
7943,32,1.0
7221,32,1.0
7835,32,1.0
8138,32,1.0
7254,32,1.0
7799,32,1.0
7499,32,1.0
8041,32,1.0
7745,32,1.0
8123,32,1.0
7089,32,1.0
8182,32,1.0
7606,32,1.0
7952,32,1.0
7412,32,0.0
7262,32,1.0
8013,32,1.0
8130,32,1.0
8616,32,1.0
7204,32,1.0
8161,32,1.0
7104,32,1.0
7388,32,1.0
7739,32,1.0
7587,32,1.0
7296,32,1.0
7355,32,1.0
7076,32,1.0
7881,32,0.0
8116,32,1.0
7441,32,1.0
7332,32,1.0
7326,32,1.0
7273,32,1.0
7521,32,1.0
8050,32,0.0
7959,32,1.0
8095,32,1.0
7464,32,1.0
7220,32,1.0
7524,32,1.0
8184,32,1.0
7674,32,1.0
7923,32,1.0
7313,32,1.0
7858,32,1.0
7314,32,1.0
7913,32,1.0
7085,32,1.0
7599,32,1.0
7724,32,1.0
7631,32,1.0
8091,32,1.0
8615,32,1.0
7481,32,1.0
7103,32,1.0
7920,32,1.0
7423,32,1.0
7641,32,1.0
7091,32,1.0
7507,32,1.0
7528,32,1.0
8099,32,1.0
7466,32,1.0
7243,32,1.0
7569,32,1.0
7966,32,1.0
7138,32,1.0
8023,32,1.0
7910,32,1.0
7639,32,1.0
7369,32,1.0
8060,32,1.0
7798,32,0.0
8107,32,1.0
7450,32,1.0
7383,32,1.0
7899,32,1.0
8085,32,1.0
7789,32,1.0
7436,32,1.0
7460,32,1.0
7417,32,1.0
7738,32,1.0
7157,32,1.0
7894,32,1.0
7215,32,1.0
8158,32,1.0
7185,32,1.0
7378,32,1.0
7572,32,1.0
7935,32,1.0
7717,32,1.0
8147,32,1.0
7200,32,1.0
7467,32,1.0
7431,32,1.0
7878,32,1.0
7873,32,1.0
8617,32,1.0
7635,32,0.0
7898,32,1.0
7573,32,1.0
8603,32,1.0
8027,32,1.0
7110,32,1.0
8145,32,1.0
8101,32,1.0
8613,32,1.0
7160,32,1.0
8125,32,1.0
7983,32,1.0
7351,32,1.0
7901,32,1.0
8167,32,1.0
7993,32,1.0
7755,32,1.0
7963,32,1.0
7465,32,1.0
7178,32,1.0
7595,32,1.0
7308,32,1.0
8176,32,1.0
7759,32,1.0
7826,32,1.0
7182,32,1.0
7375,32,1.0
7167,32,1.0
7767,32,1.0
7875,32,1.0
8163,32,1.0
7842,32,1.0
7598,32,1.0
8152,32,1.0
8078,32,1.0
7189,32,1.0
7570,32,1.0
7269,32,1.0
7562,32,1.0
7289,32,1.0
7202,32,1.0
7523,32,1.0
7949,32,1.0
7117,32,1.0
7172,32,1.0
8139,32,1.0
7515,32,1.0
7577,32,1.0
7191,32,1.0
8170,32,1.0
7424,32,1.0
7195,32,1.0
7504,32,1.0
7264,32,1.0
7916,32,1.0
7690,32,1.0
7312,32,1.0
7291,32,1.0
7731,32,1.0
7134,32,1.0
7211,32,1.0
7470,32,1.0
7931,32,1.0
7126,32,1.0
7815,32,1.0
7914,32,1.0
7336,32,1.0
7565,32,1.0
7223,32,1.0
7646,32,1.0
8000,32,1.0
7073,32,1.0
7141,32,1.0
8010,32,1.0
8063,32,1.0
7750,32,1.0
7656,32,1.0
7538,32,1.0
7946,32,1.0
7971,32,1.0
8172,32,1.0
7552,32,1.0
8061,32,1.0
7109,32,1.0
7280,32,1.0
7953,32,1.0
7896,32,1.0
7242,32,1.0
7720,32,0.0
7822,32,1.0
7989,32,1.0
7761,32,1.0
7411,32,1.0
8044,32,1.0
7062,32,1.0
8037,32,1.0
7600,32,1.0
8133,32,1.0
7723,32,1.0
7634,32,1.0
7653,32,1.0
7385,32,1.0
2005,33,1.0
2066,33,0.0
1955,33,1.0
2054,33,0.0
1962,33,1.0
2110,33,1.0
1874,33,1.0
1994,33,1.0
2049,33,1.0
1966,33,1.0
2051,33,1.0
2059,33,1.0
1950,33,1.0
1992,33,0.0
5327,34,1.0
5033,34,1.0
4917,34,1.0
5477,34,1.0
5018,34,1.0
5184,34,1.0
5483,34,1.0
5489,34,0.0
4816,34,0.0
5246,34,1.0
5511,34,0.0
5474,34,0.0
4717,34,1.0
4766,34,1.0
5271,34,1.0
5434,34,0.0
5359,34,0.0
5337,34,0.0
4999,34,1.0
4725,34,1.0
5485,34,1.0
5193,34,1.0
5384,34,1.0
5069,34,0.0
5038,34,1.0
5387,34,0.0
4972,34,1.0
4841,34,1.0
5254,34,1.0
4949,34,1.0
5424,34,1.0
4982,34,1.0
5399,34,1.0
5364,34,1.0
5013,34,1.0
5487,34,1.0
8669,34,1.0
5249,34,0.0
4894,34,1.0
5166,34,0.0
5348,34,1.0
5207,34,1.0
5304,34,0.0
5194,34,1.0
8630,34,0.0
4809,34,0.0
4981,34,1.0
4744,34,1.0
8634,34,1.0
5353,34,1.0
5044,34,1.0
8643,34,0.0
8707,34,1.0
5322,34,1.0
4906,34,1.0
8645,34,1.0
4897,34,0.0
5086,34,1.0
5082,34,1.0
4733,34,1.0
5025,34,0.0
4783,34,0.0
4740,34,1.0
5360,34,1.0
5093,34,1.0
4748,34,1.0
5154,34,1.0
5468,34,0.0
5388,34,1.0
5041,34,1.0
5409,34,1.0
5244,34,0.0
5396,34,1.0
4921,34,1.0
4847,34,1.0
4793,34,1.0
5445,34,1.0
5191,34,1.0
5463,34,0.0
5512,34,0.0
8677,34,1.0
5340,34,0.0
4804,34,0.0
8661,34,1.0
5274,34,0.0
5195,34,1.0
5201,34,1.0
5305,34,0.0
5317,34,1.0
5045,34,1.0
5366,34,1.0
4865,34,1.0
5017,34,1.0
5088,34,1.0
4852,34,1.0
5090,34,0.0
4723,34,1.0
4878,34,0.0
5398,34,0.0
5458,34,0.0
4750,34,0.0
5003,34,1.0
5471,34,0.0
5015,34,0.0
5358,34,0.0
4808,34,0.0
5256,34,1.0
5188,34,1.0
4927,34,1.0
5497,34,1.0
5480,34,0.0
5402,34,1.0
5299,34,0.0
5215,34,1.0
4915,34,1.0
5367,34,1.0
5241,34,0.0
5032,34,1.0
5319,34,1.0
5507,34,1.0
4715,34,0.0
5408,34,1.0
5141,34,1.0
5464,34,1.0
8631,34,1.0
4759,34,1.0
5465,34,0.0
5140,34,1.0
5418,34,1.0
5321,34,0.0
4934,34,1.0
4977,34,0.0
5446,34,0.0
5208,34,1.0
5310,34,0.0
5442,34,0.0
4763,34,1.0
4920,34,1.0
4868,34,0.0
5222,34,0.0
4812,34,1.0
4737,34,1.0
8654,34,0.0
5161,34,1.0
4941,34,1.0
5423,34,1.0
5170,34,0.0
5204,34,0.0
5006,34,1.0
4797,34,1.0
5251,34,1.0
4882,34,1.0
5448,34,1.0
5486,34,1.0
5294,34,0.0
5236,34,1.0
4769,34,1.0
5182,34,0.0
5330,34,1.0
5921,35,1.0
5937,35,0.0
6416,35,1.0
6152,35,1.0
6343,35,1.0
6188,35,0.0
6132,35,1.0
5969,35,1.0
6242,35,0.0
6368,35,1.0
5788,35,1.0
5924,35,1.0
6156,35,1.0
6275,35,1.0
6158,35,1.0
6205,35,1.0
5994,35,1.0
6054,35,0.0
6130,35,1.0
6057,35,1.0
6014,35,1.0
6174,35,1.0
6415,35,1.0
5987,35,0.0
5809,35,1.0
6068,35,1.0
5923,35,1.0
5844,35,1.0
6381,35,1.0
6241,35,1.0
6417,35,1.0
5833,35,1.0
6301,35,1.0
6062,35,0.0
6340,35,1.0
5867,35,0.0
5967,35,1.0
6015,35,1.0
5821,35,1.0
6053,35,1.0
6323,35,1.0
6436,35,1.0
6051,35,0.0
6385,35,0.0
6133,35,1.0
5928,35,1.0
6143,35,1.0
5802,35,1.0
6220,35,1.0
5917,35,1.0
6357,35,1.0
5977,35,1.0
5872,35,1.0
5997,35,1.0
6425,35,1.0
6254,35,1.0
6448,35,1.0
6418,35,1.0
6175,35,1.0
6236,35,1.0
6207,35,1.0
6235,35,0.0
6195,35,1.0
5819,35,1.0
6402,35,0.0
6273,35,1.0
5915,35,1.0
6099,35,0.0
6376,35,1.0
5862,35,1.0
5993,35,1.0
6232,35,1.0
6093,35,1.0
5952,35,1.0
6091,35,0.0
6272,35,1.0
6364,35,1.0
6404,35,0.0
5868,35,1.0
6122,35,1.0
5817,35,1.0
6315,35,1.0
6287,35,1.0
5910,35,1.0
5791,35,1.0
5831,35,1.0
6339,35,1.0
6073,35,1.0
6001,35,0.0
5796,35,1.0
6042,35,1.0
5850,35,1.0
6295,35,0.0
6052,35,0.0
5935,35,1.0
6392,35,1.0
6064,35,1.0
6189,35,1.0
6163,35,0.0
6154,35,1.0
5955,35,1.0
7055,35,1.0
6201,35,1.0
6428,35,1.0
6221,35,1.0
5888,35,1.0
5944,35,1.0
6282,35,1.0
6393,35,1.0
6318,35,1.0
5940,35,1.0
6262,35,0.0
6230,35,1.0
6414,35,1.0
6049,35,1.0
6039,35,1.0
6377,35,1.0
6086,35,0.0
6213,35,0.0
5859,35,1.0
6234,35,1.0
6199,35,1.0
6332,35,1.0
6191,35,1.0
5855,35,0.0
6444,35,0.0
6350,35,1.0
6309,35,1.0
6142,35,1.0
6192,35,0.0
5938,35,1.0
5860,35,1.0
10209,36,1.0
10240,36,1.0
10231,36,1.0
10113,36,1.0
10118,36,1.0
10150,36,1.0
10164,36,1.0
10086,36,0.0
10208,36,1.0
10138,36,1.0
10099,36,1.0
10154,36,0.0
10233,36,1.0
10254,36,1.0
10146,36,1.0
10114,36,1.0
10103,36,1.0
10255,36,1.0
10071,36,1.0
10115,36,1.0
10202,36,1.0
10169,36,1.0
10162,36,1.0
10160,36,1.0
10083,36,1.0
10230,36,1.0
10210,36,1.0
10177,36,1.0
10216,36,0.0
10117,36,0.0
10090,36,1.0
10174,36,0.0
10245,36,1.0
10107,36,1.0
10236,36,1.0
10109,36,1.0
10241,36,1.0
10223,36,1.0
9017,37,1.0
9050,37,1.0
8903,37,1.0
8785,37,1.0
8969,37,1.0
8888,37,1.0
9073,37,0.0
8744,37,1.0
9063,37,1.0
9264,37,1.0
9177,37,1.0
9291,37,0.0
8922,37,1.0
8941,37,1.0
8973,37,1.0
8929,37,1.0
8876,37,1.0
8871,37,1.0
8860,37,1.0
9027,37,1.0
9016,37,0.0
9200,37,1.0
8956,37,1.0
9230,37,1.0
8793,37,0.0
8934,37,1.0
9169,37,0.0
8750,37,1.0
9300,37,0.0
8788,37,1.0
8911,37,1.0
9051,37,0.0
9020,37,1.0
9003,37,1.0
9242,37,1.0
9297,37,0.0
8765,37,1.0
8993,37,0.0
8863,37,1.0
9132,37,0.0
9090,37,1.0
9151,37,1.0
9119,37,1.0
9206,37,1.0
9250,37,1.0
8936,37,1.0
8996,37,1.0
9024,37,1.0
9009,37,1.0
8767,37,1.0
8825,37,1.0
8894,37,1.0
9203,37,0.0
9307,37,1.0
8862,37,1.0
9079,37,1.0
8772,37,1.0
8774,37,1.0
8758,37,1.0
8722,37,0.0
9102,37,1.0
8963,37,0.0
9046,37,1.0
8889,37,0.0
9322,37,0.0
9142,37,1.0
8748,37,1.0
9049,37,0.0
8995,37,1.0
8988,37,1.0
8791,37,1.0
8818,37,1.0
8908,37,1.0
9116,37,1.0
9193,37,1.0
8729,37,1.0
8857,37,1.0
9082,37,0.0
8975,37,1.0
8926,37,1.0
8982,37,0.0
8735,37,1.0
9271,37,1.0
8813,37,0.0
9211,37,1.0
8784,37,1.0
8927,37,1.0
8771,37,1.0
9162,37,1.0
8991,37,1.0
8732,37,1.0
9251,37,1.0
8803,37,1.0
9163,37,1.0
9057,37,1.0
9272,37,0.0
9038,37,1.0
8733,37,1.0
9279,37,1.0
8822,37,0.0
9305,37,1.0
9212,37,1.0
8905,37,1.0
9270,37,1.0
8917,37,0.0
9031,37,1.0
9308,37,1.0
8935,37,1.0
8768,37,0.0
8720,37,1.0
9021,37,1.0
8737,37,0.0
9158,37,1.0
9280,37,0.0
8759,37,1.0
9325,37,1.0
8957,37,0.0
8970,37,0.0
9266,37,0.0
9170,37,0.0
8919,37,1.0
9205,37,1.0
2113,38,1.0
1974,38,0.0
2045,38,0.0
1979,38,1.0
2417,38,1.0
1876,38,1.0
2098,38,0.0
2075,38,0.0
1986,38,1.0
2003,38,1.0
1868,38,0.0
1912,38,1.0
1913,38,1.0
1934,38,0.0
1971,38,0.0
1887,38,1.0
2037,38,1.0
1896,38,0.0
1895,38,1.0
2117,38,1.0
2012,38,1.0
1958,38,1.0
2071,38,0.0
2125,38,0.0
2132,38,1.0
1939,38,1.0
1890,38,1.0
2053,38,1.0
2136,38,1.0
2021,38,0.0
2060,38,1.0
1949,38,0.0
1944,38,0.0
1957,38,1.0
2074,38,0.0
1946,38,0.0
2143,38,1.0
2055,38,0.0
2007,38,0.0
2056,38,1.0
6736,39,1.0
7041,39,0.0
6838,39,0.0
6889,39,0.0
6887,39,0.0
6517,39,0.0
6905,39,0.0
7040,39,0.0
6762,39,0.0
6509,39,0.0
6561,39,0.0
6523,39,1.0
6919,39,0.0
6720,39,1.0
6665,39,0.0
6719,39,0.0
6596,39,0.0
6743,39,0.0
6952,39,1.0
6742,39,0.0
6715,39,0.0
6590,39,0.0
7026,39,0.0
6740,39,1.0
6586,39,0.0
6645,39,0.0
6901,39,0.0
6731,39,1.0
6967,39,0.0
6866,39,0.0
6971,39,0.0
7028,39,0.0
6937,39,0.0
6609,39,0.0
6933,39,0.0
6513,39,1.0
6909,39,0.0
6670,39,0.0
6699,39,0.0
6778,39,0.0
7044,39,0.0
6780,39,1.0
6976,39,0.0
6593,39,1.0
6484,39,0.0
6620,39,0.0
6578,39,0.0
6571,39,0.0
6730,39,0.0
6816,39,0.0
6913,39,1.0
6643,39,0.0
6472,39,0.0
6525,39,0.0
6915,39,0.0
6943,39,0.0
6531,39,0.0
6667,39,1.0
6929,39,0.0
6965,39,0.0
6716,39,1.0
6895,39,1.0
6640,39,0.0
6660,39,1.0
6663,39,1.0
6758,39,0.0
6599,39,0.0
6844,39,0.0
6555,39,0.0
6746,39,1.0
6877,39,0.0
6793,39,0.0
6568,39,0.0
6968,39,0.0
6998,39,0.0
6638,39,0.0
7037,39,1.0
6504,39,0.0
7046,39,0.0
6958,39,0.0
6852,39,1.0
6881,39,0.0
6498,39,0.0
6963,39,0.0
6806,39,1.0
6611,39,0.0
6860,39,0.0
7011,39,0.0
6727,39,0.0
6492,39,0.0
6624,39,0.0
6701,39,1.0
6801,39,1.0
6647,39,0.0
6566,39,0.0
7034,39,0.0
6946,39,0.0
6832,39,1.0
6625,39,0.0
6505,39,0.0
6782,39,1.0
6862,39,0.0
6891,39,0.0
6799,39,0.0
6926,39,0.0
6735,39,0.0
6521,39,1.0
6552,39,0.0
6537,39,0.0
6605,39,0.0
6975,39,1.0
6947,39,0.0
6669,39,0.0
6993,39,0.0
10260,39,0.0
6510,39,0.0
4654,40,1.0
4516,40,1.0
4499,40,1.0
4621,40,1.0
4535,40,1.0
4593,40,0.0
4474,40,1.0
4434,40,1.0
4601,40,1.0
4659,40,1.0
4557,40,1.0
4644,40,1.0
4684,40,1.0
4692,40,1.0
4441,40,1.0
4580,40,1.0
4423,40,1.0
4641,40,1.0
4482,40,1.0
4634,40,1.0
4594,40,1.0
4398,40,1.0
4426,40,1.0
4702,40,1.0
4524,40,1.0
4459,40,1.0
4527,40,1.0
4670,40,1.0
4693,40,1.0
4404,40,1.0
4536,40,1.0
4466,40,0.0
4446,40,0.0
4443,40,1.0
4433,40,1.0
4615,40,0.0
4428,40,1.0
4685,40,1.0
4500,40,1.0
4571,40,1.0
4635,40,1.0
4411,40,1.0
4454,40,1.0
4585,40,1.0
4448,40,0.0
4687,40,1.0
4512,40,1.0
4660,40,1.0
4657,40,1.0
4541,40,1.0
4460,40,1.0
4613,40,1.0
4623,40,1.0
4506,40,1.0
4589,40,1.0
4548,40,1.0
4510,40,1.0
4509,40,1.0
4543,40,1.0
4445,40,1.0
4550,40,1.0
5733,41,0.0
5591,41,0.0
5740,41,1.0
5568,41,1.0
5686,41,1.0
5690,41,0.0
5730,41,1.0
5552,41,1.0
5611,41,1.0
5616,41,1.0
5754,41,1.0
5753,41,0.0
5655,41,1.0
5578,41,1.0
5771,41,1.0
5763,41,0.0
5579,41,1.0
5710,41,1.0
5644,41,1.0
5558,41,1.0
5696,41,1.0
5713,41,1.0
5782,41,1.0
5560,41,1.0
5668,41,1.0
5654,41,1.0
5759,41,1.0
5758,41,1.0
5774,41,1.0
5683,41,1.0
5572,41,1.0
5562,41,1.0
5781,41,0.0
5684,41,0.0
5769,41,1.0
5643,41,1.0
5770,41,0.0
5649,41,0.0
5553,41,1.0
5680,41,1.0
5639,41,1.0
5721,41,1.0
5682,41,0.0
5625,41,1.0
5693,41,1.0
5739,41,0.0
5724,41,1.0
5737,41,1.0
7049,41,1.0
2212,42,0.0
2162,42,0.0
2268,42,0.0
2190,42,0.0
2281,42,0.0
2287,42,0.0
2275,42,0.0
2259,42,0.0
2217,42,0.0
2246,42,0.0
2257,42,0.0
2317,42,0.0
2327,42,0.0
2319,42,0.0
2159,42,0.0
2240,42,0.0
2176,42,0.0
2314,42,0.0
2344,42,0.0
2302,42,0.0
2282,42,0.0
2149,42,0.0
2165,42,0.0
2236,42,0.0
2187,42,0.0
2242,42,0.0
2300,42,0.0
2333,42,0.0
2196,42,0.0
2234,42,0.0
2177,42,1.0
2261,42,0.0
2322,42,0.0
2337,42,1.0
2182,42,0.0
2264,42,1.0
2172,42,1.0
2167,42,0.0
2326,42,0.0
1890,43,1.0
2076,43,1.0
2032,43,1.0
1941,43,1.0
2123,43,1.0
1978,43,1.0
1897,43,1.0
2008,43,0.0
1987,43,1.0
2039,43,1.0
2019,43,1.0
1946,43,1.0
1904,43,1.0
1901,43,1.0
1967,43,1.0
1984,43,1.0
1928,43,1.0
2046,43,1.0
1937,43,1.0
1932,43,1.0
2031,43,1.0
2132,43,1.0
1970,43,1.0
2093,43,1.0
2016,43,1.0
2108,43,1.0
2052,43,1.0
1964,43,1.0
2126,43,1.0
2003,43,1.0
1989,43,1.0
1934,43,1.0
1884,43,1.0
1933,43,1.0
2084,43,1.0
2125,43,1.0
2146,43,1.0
1952,43,1.0
1930,43,1.0
10264,44,0.0
9413,45,1.0
9401,45,1.0
10032,45,0.0
9785,45,0.0
9748,45,1.0
9688,45,0.0
9560,45,0.0
9866,45,1.0
9953,45,1.0
9360,45,1.0
9478,45,0.0
9921,45,0.0
9585,45,1.0
9616,45,1.0
10063,45,1.0
9494,45,0.0
9570,45,1.0
9786,45,1.0
9375,45,1.0
9663,45,0.0
9767,45,1.0
9572,45,1.0
10010,45,1.0
9694,45,0.0
9457,45,0.0
9902,45,0.0
9899,45,0.0
9624,45,0.0
9701,45,1.0
9403,45,1.0
9467,45,1.0
9603,45,1.0
9518,45,1.0
9941,45,0.0
9481,45,1.0
9880,45,0.0
9742,45,0.0
9625,45,0.0
9394,45,1.0
9611,45,1.0
9999,45,1.0
9935,45,1.0
10044,45,0.0
9987,45,1.0
9659,45,1.0
9455,45,1.0
9427,45,0.0
9863,45,0.0
9379,45,1.0
9853,45,1.0
9764,45,0.0
9505,45,1.0
9393,45,1.0
9513,45,0.0
10021,45,0.0
9722,45,0.0
9795,45,0.0
9976,45,1.0
9388,45,1.0
9593,45,1.0
9805,45,0.0
10034,45,1.0
9889,45,0.0
9337,45,1.0
9838,45,0.0
9639,45,1.0
9924,45,1.0
9353,45,1.0
9556,45,1.0
9359,45,1.0
9845,45,1.0
9442,45,1.0
9897,45,0.0
10026,45,0.0
9682,45,0.0
9479,45,0.0
9944,45,0.0
9681,45,1.0
9668,45,1.0
9849,45,0.0
9607,45,1.0
9726,45,1.0
9415,45,1.0
9422,45,1.0
9686,45,0.0
9489,45,0.0
9387,45,0.0
9521,45,1.0
9416,45,1.0
9973,45,1.0
9487,45,0.0
9433,45,1.0
9928,45,0.0
9887,45,0.0
9776,45,0.0
9783,45,1.0
9874,45,0.0
9596,45,1.0
9477,45,1.0
10064,45,0.0
9617,45,0.0
9749,45,0.0
9474,45,1.0
9770,45,1.0
9435,45,1.0
9429,45,1.0
9979,45,1.0
9671,45,0.0
9389,45,0.0
9493,45,0.0
9419,45,1.0
9426,45,1.0
9959,45,0.0
9517,45,1.0
9406,45,0.0
9407,45,1.0
9612,45,1.0
9348,45,1.0
9549,45,1.0
9592,45,0.0
9937,45,0.0
9511,45,1.0
9803,45,0.0
9408,45,1.0
9399,45,1.0
9565,45,0.0
9746,45,1.0
9933,45,0.0
9734,45,1.0
10049,45,0.0
9787,45,0.0
9753,45,1.0
9410,45,1.0
9949,45,1.0
9418,45,0.0
9945,45,0.0
10039,45,1.0
9573,45,1.0
9699,45,1.0
9480,45,0.0
10033,45,0.0
9938,45,0.0
9512,45,1.0
9898,45,0.0
9680,45,0.0
9458,45,0.0
9739,45,0.0
9482,45,1.0
8585,47,1.0
8685,47,1.0
8229,47,1.0
8517,47,0.0
8519,47,1.0
8413,47,1.0
8278,47,1.0
8371,47,1.0
8426,47,1.0
8309,47,1.0
8408,47,1.0
8488,47,0.0
8384,47,1.0
8400,47,1.0
8238,47,1.0
8683,47,0.0
8370,47,1.0
8267,47,1.0
8544,47,1.0
8556,47,1.0
8449,47,1.0
8508,47,1.0
8514,47,1.0
8376,47,1.0
8521,47,1.0
8201,47,1.0
8507,47,1.0
8487,47,0.0
8203,47,1.0
8425,47,1.0
8553,47,0.0
8560,47,0.0
8382,47,0.0
8532,47,1.0
8490,47,1.0
8394,47,1.0
8535,47,1.0
8566,47,1.0
8435,47,1.0
8218,47,1.0
8423,47,1.0
8537,47,1.0
8495,47,1.0
8366,47,1.0
8596,47,1.0
8593,47,1.0
8307,47,1.0
8318,47,1.0
8224,47,1.0
8393,47,1.0
8455,47,1.0
8543,47,1.0
8392,47,1.0
8305,47,1.0
8242,47,1.0
8509,47,1.0
8550,47,1.0
8570,47,1.0
8261,47,1.0
8240,47,1.0
8443,47,1.0
8479,47,1.0
8480,47,1.0
8367,47,1.0
8277,47,1.0
8499,47,1.0
8520,47,1.0
8498,47,1.0
8578,47,1.0
8323,47,1.0
8194,47,1.0
8225,47,1.0
8557,47,1.0
8215,47,1.0
8375,47,1.0
8302,47,1.0
7048,49,0.0
2519,49,0.0
2518,49,0.0
2494,49,0.0
2437,49,0.0
4373,49,0.0
2621,49,1.0
4184,49,1.0
2538,49,1.0
4196,49,1.0
4218,49,1.0
4316,49,1.0
4176,49,0.0
2475,49,0.0
2467,49,0.0
2485,49,0.0
2420,49,0.0
2471,49,0.0
4271,49,0.0
4288,49,1.0
4287,49,1.0
2619,49,1.0
4319,49,1.0
4188,49,1.0
4372,49,1.0
4341,49,1.0
2465,49,0.0
2516,49,0.0
2448,49,0.0
4234,49,1.0
2537,49,1.0
2517,49,0.0
2532,49,1.0
4208,49,1.0
4198,49,1.0
4365,49,0.0
2529,49,1.0
2571,49,1.0
4261,49,0.0
2427,49,1.0
4221,49,1.0
4368,49,1.0
4278,49,1.0
4185,49,0.0
4165,49,0.0
2616,49,1.0
4204,49,0.0
2506,49,0.0
2477,49,0.0
2611,49,1.0
4297,49,1.0
4345,49,0.0
4253,49,0.0
